warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.087 s)   
79069184/100000000 (36.198 s)   
79101952/100000000 (36.227 s)   
79134720/100000000 (36.269 s)   
79167488/100000000 (36.292 s)   
79200256/100000000 (36.313 s)   
79233024/100000000 (36.349 s)   
79265792/100000000 (36.394 s)   
79298560/100000000 (36.425 s)   
79331328/100000000 (36.454 s)   
79364096/100000000 (36.487 s)   
79396864/100000000 (36.518 s)   
79429632/100000000 (36.538 s)   
79462400/100000000 (36.576 s)   
79495168/100000000 (36.596 s)   
79527936/100000000 (36.611 s)   
79560704/100000000 (36.631 s)   
79593472/100000000 (36.653 s)   
79626240/100000000 (36.680 s)   
79659008/100000000 (36.697 s)   
79691776/100000000 (36.716 s)   
79724544/100000000 (36.742 s)   
79757312/100000000 (36.765 s)   
79790080/100000000 (36.805 s)   
79822848/100000000 (36.845 s)   
79855616/100000000 (36.871 s)   
79888384/100000000 (36.895 s)   
79921152/100000000 (36.928 s)   
79953920/100000000 (36.957 s)   
79986688/100000000 (36.967 s)   
80019456/100000000 (36.992 s)   
80052224/100000000 (37.022 s)   
80084992/100000000 (37.068 s)   
80117760/100000000 (37.095 s)   
80150528/100000000 (37.113 s)   
80183296/100000000 (37.126 s)   
80216064/100000000 (37.152 s)   
80248832/100000000 (37.183 s)   
80281600/100000000 (37.216 s)   
80314368/100000000 (37.236 s)   
80347136/100000000 (37.258 s)   
80379904/100000000 (37.289 s)   
80412672/100000000 (37.306 s)   
80445440/100000000 (37.335 s)   
80478208/100000000 (37.351 s)   
80510976/100000000 (37.381 s)   
80543744/100000000 (37.399 s)   
80576512/100000000 (37.416 s)   
80609280/100000000 (37.444 s)   
80642048/100000000 (37.456 s)   
80674816/100000000 (37.473 s)   
80707584/100000000 (37.511 s)   
80740352/100000000 (37.538 s)   
80773120/100000000 (37.575 s)   
80805888/100000000 (37.598 s)   
80838656/100000000 (37.626 s)   
80871424/100000000 (37.645 s)   
80904192/100000000 (37.670 s)   
80936960/100000000 (37.702 s)   
80969728/100000000 (37.723 s)   
81002496/100000000 (37.744 s)   
81035264/100000000 (37.770 s)   
81068032/100000000 (37.801 s)   
81100800/100000000 (37.825 s)   
81133568/100000000 (37.852 s)   
81166336/100000000 (37.883 s)   
81199104/100000000 (37.891 s)   
81231872/100000000 (37.903 s)   
81264640/100000000 (37.925 s)   
81297408/100000000 (37.943 s)   
81330176/100000000 (37.970 s)   
81362944/100000000 (37.987 s)   
81395712/100000000 (38.006 s)   
81428480/100000000 (38.028 s)   
81461248/100000000 (38.050 s)   
81494016/100000000 (38.085 s)   
81526784/100000000 (38.111 s)   
81559552/100000000 (38.138 s)   
81592320/100000000 (38.168 s)   
81625088/100000000 (38.190 s)   
81657856/100000000 (38.218 s)   
81690624/100000000 (38.243 s)   
81723392/100000000 (38.267 s)   
81756160/100000000 (38.291 s)   
81788928/100000000 (38.310 s)   
81821696/100000000 (38.335 s)   
81854464/100000000 (38.362 s)   
81887232/100000000 (38.387 s)   
81920000/100000000 (38.425 s)   
81952768/100000000 (38.448 s)   
81985536/100000000 (38.485 s)   
82018304/100000000 (38.520 s)   
82051072/100000000 (38.531 s)   
82083840/100000000 (38.562 s)   
82116608/100000000 (38.583 s)   
82149376/100000000 (38.610 s)   
82182144/100000000 (38.636 s)   
82214912/100000000 (38.659 s)   
82247680/100000000 (38.684 s)   
82280448/100000000 (38.715 s)   
82313216/100000000 (38.753 s)   
82345984/100000000 (38.785 s)   
82378752/100000000 (38.804 s)   
82411520/100000000 (38.827 s)   
82444288/100000000 (38.847 s)   
82477056/100000000 (38.858 s)   
82509824/100000000 (38.874 s)   
82542592/100000000 (38.895 s)   
82575360/100000000 (38.917 s)   
82608128/100000000 (38.938 s)   
82640896/100000000 (38.963 s)   
82673664/100000000 (39.000 s)   
82706432/100000000 (39.023 s)   
82739200/100000000 (39.047 s)   
82771968/100000000 (39.075 s)   
82804736/100000000 (39.095 s)   
82837504/100000000 (39.121 s)   
82870272/100000000 (39.163 s)   
82903040/100000000 (39.201 s)   
82935808/100000000 (39.219 s)   
82968576/100000000 (39.247 s)   
83001344/100000000 (39.274 s)   
83034112/100000000 (39.304 s)   
83066880/100000000 (39.328 s)   
83099648/100000000 (39.349 s)   
83132416/100000000 (39.376 s)   
83165184/100000000 (39.399 s)   
83197952/100000000 (39.434 s)   
83230720/100000000 (39.464 s)   
83263488/100000000 (39.495 s)   
83296256/100000000 (39.511 s)   
83329024/100000000 (39.529 s)   
83361792/100000000 (39.553 s)   
83394560/100000000 (39.595 s)   
83427328/100000000 (39.617 s)   
83460096/100000000 (39.631 s)   
83492864/100000000 (39.655 s)   
83525632/100000000 (39.676 s)   
83558400/100000000 (39.695 s)   
83591168/100000000 (39.709 s)   
83623936/100000000 (39.739 s)   
83656704/100000000 (39.767 s)   
83689472/100000000 (39.782 s)   
83722240/100000000 (39.805 s)   
83755008/100000000 (39.823 s)   
83787776/100000000 (39.840 s)   
83820544/100000000 (39.859 s)   
83853312/100000000 (39.900 s)   
83886080/100000000 (39.925 s)   
83918848/100000000 (39.952 s)   
83951616/100000000 (39.977 s)   
83984384/100000000 (40.000 s)   
84017152/100000000 (40.023 s)   
84049920/100000000 (40.052 s)   
84082688/100000000 (40.076 s)   
84115456/100000000 (40.097 s)   
84148224/100000000 (40.117 s)   
84180992/100000000 (40.132 s)   
84213760/100000000 (40.156 s)   
84246528/100000000 (40.177 s)   
84279296/100000000 (40.202 s)   
84312064/100000000 (40.219 s)   
84344832/100000000 (40.240 s)   
84377600/100000000 (40.261 s)   
84410368/100000000 (40.283 s)   
84443136/100000000 (40.318 s)   
84475904/100000000 (40.336 s)   
84508672/100000000 (40.357 s)   
84541440/100000000 (40.385 s)   
84574208/100000000 (40.415 s)   
84606976/100000000 (40.452 s)   
84639744/100000000 (40.465 s)   
84672512/100000000 (40.482 s)   
84705280/100000000 (40.510 s)   
84738048/100000000 (40.534 s)   
84770816/100000000 (40.557 s)   
84803584/100000000 (40.584 s)   
84836352/100000000 (40.608 s)   
84869120/100000000 (40.632 s)   
84901888/100000000 (40.658 s)   
84934656/100000000 (40.681 s)   
84967424/100000000 (40.706 s)   
85000192/100000000 (40.733 s)   
85032960/100000000 (40.759 s)   
85065728/100000000 (40.783 s)   
85098496/100000000 (40.814 s)   
85131264/100000000 (40.849 s)   
85164032/100000000 (40.880 s)   
85196800/100000000 (40.897 s)   
85229568/100000000 (40.925 s)   
85262336/100000000 (40.963 s)   
85295104/100000000 (40.985 s)   
85327872/100000000 (40.999 s)   
85360640/100000000 (41.022 s)   
85393408/100000000 (41.051 s)   
85426176/100000000 (41.066 s)   
85458944/100000000 (41.085 s)   
85491712/100000000 (41.133 s)   
85524480/100000000 (41.160 s)   
85557248/100000000 (41.202 s)   
85590016/100000000 (41.234 s)   
85622784/100000000 (41.251 s)   
85655552/100000000 (41.275 s)   
85688320/100000000 (41.293 s)   
85721088/100000000 (41.328 s)   
85753856/100000000 (41.359 s)   
85786624/100000000 (41.375 s)   
85819392/100000000 (41.417 s)   
85852160/100000000 (41.446 s)   
85884928/100000000 (41.485 s)   
85917696/100000000 (41.507 s)   
85950464/100000000 (41.536 s)   
85983232/100000000 (41.557 s)   
86016000/100000000 (41.579 s)   
86048768/100000000 (41.601 s)   
86081536/100000000 (41.626 s)   
86114304/100000000 (41.649 s)   
86147072/100000000 (41.678 s)   
86179840/100000000 (41.700 s)   
86212608/100000000 (41.719 s)   
86245376/100000000 (41.750 s)   
86278144/100000000 (41.771 s)   
86310912/100000000 (41.793 s)   
86343680/100000000 (41.821 s)   
86376448/100000000 (41.851 s)   
86409216/100000000 (41.877 s)   
86441984/100000000 (41.905 s)   
86474752/100000000 (41.924 s)   
86507520/100000000 (41.945 s)   
86540288/100000000 (41.971 s)   
86573056/100000000 (41.989 s)   
86605824/100000000 (42.000 s)   
86638592/100000000 (42.010 s)   
86671360/100000000 (42.047 s)   
86704128/100000000 (42.080 s)   
86736896/100000000 (42.097 s)   
86769664/100000000 (42.113 s)   
86802432/100000000 (42.127 s)   
86835200/100000000 (42.144 s)   
86867968/100000000 (42.160 s)   
86900736/100000000 (42.190 s)   
86933504/100000000 (42.216 s)   
86966272/100000000 (42.243 s)   
86999040/100000000 (42.274 s)   
87031808/100000000 (42.302 s)   
87064576/100000000 (42.320 s)   
87097344/100000000 (42.339 s)   
87130112/100000000 (42.372 s)   
87162880/100000000 (42.407 s)   
87195648/100000000 (42.427 s)   
87228416/100000000 (42.446 s)   
87261184/100000000 (42.458 s)   
87293952/100000000 (42.479 s)   
87326720/100000000 (42.499 s)   
87359488/100000000 (42.530 s)   
87392256/100000000 (42.565 s)   
87425024/100000000 (42.611 s)   
87457792/100000000 (42.639 s)   
87490560/100000000 (42.673 s)   
87523328/100000000 (42.696 s)   
87556096/100000000 (42.720 s)   
87588864/100000000 (42.736 s)   
87621632/100000000 (42.768 s)   
87654400/100000000 (42.798 s)   
87687168/100000000 (42.825 s)   
87719936/100000000 (42.847 s)   
87752704/100000000 (42.864 s)   
87785472/100000000 (42.896 s)   
87818240/100000000 (42.926 s)   
87851008/100000000 (42.948 s)   
87883776/100000000 (42.975 s)   
87916544/100000000 (43.000 s)   
87949312/100000000 (43.031 s)   
87982080/100000000 (43.058 s)   
88014848/100000000 (43.088 s)   
88047616/100000000 (43.110 s)   
88080384/100000000 (43.135 s)   
88113152/100000000 (43.168 s)   
88145920/100000000 (43.201 s)   
88178688/100000000 (43.217 s)   
88211456/100000000 (43.244 s)   
88244224/100000000 (43.265 s)   
88276992/100000000 (43.289 s)   
88309760/100000000 (43.310 s)   
88342528/100000000 (43.335 s)   
88375296/100000000 (43.378 s)   
88408064/100000000 (43.405 s)   
88440832/100000000 (43.426 s)   
88473600/100000000 (43.447 s)   
88506368/100000000 (43.477 s)   
88539136/100000000 (43.494 s)   
88571904/100000000 (43.523 s)   
88604672/100000000 (43.545 s)   
88637440/100000000 (43.569 s)   
88670208/100000000 (43.599 s)   
88702976/100000000 (43.631 s)   
88735744/100000000 (43.645 s)   
88768512/100000000 (43.691 s)   
88801280/100000000 (43.716 s)   
88834048/100000000 (43.749 s)   
88866816/100000000 (43.764 s)   
88899584/100000000 (43.810 s)   
88932352/100000000 (43.840 s)   
88965120/100000000 (43.870 s)   
88997888/100000000 (43.889 s)   
89030656/100000000 (43.913 s)   
89063424/100000000 (43.946 s)   
89096192/100000000 (43.977 s)   
89128960/100000000 (44.000 s)   
89161728/100000000 (44.027 s)   
89194496/100000000 (44.071 s)   
89227264/100000000 (44.107 s)   
89260032/100000000 (44.131 s)   
89292800/100000000 (44.161 s)   
89325568/100000000 (44.186 s)   
89358336/100000000 (44.212 s)   
89391104/100000000 (44.242 s)   
89423872/100000000 (44.268 s)   
89456640/100000000 (44.297 s)   
89489408/100000000 (44.321 s)   
89522176/100000000 (44.361 s)   
89554944/100000000 (44.386 s)   
89587712/100000000 (44.414 s)   
89620480/100000000 (44.441 s)   
89653248/100000000 (44.465 s)   
89686016/100000000 (44.494 s)   
89718784/100000000 (44.516 s)   
89751552/100000000 (44.548 s)   
89784320/100000000 (44.571 s)   
89817088/100000000 (44.605 s)   
89849856/100000000 (44.631 s)   
89882624/100000000 (44.651 s)   
89915392/100000000 (44.692 s)   
89948160/100000000 (44.724 s)   
89980928/100000000 (44.740 s)   
90013696/100000000 (44.755 s)   
90046464/100000000 (44.770 s)   
90079232/100000000 (44.793 s)   
90112000/100000000 (44.820 s)   
90144768/100000000 (44.831 s)   
90177536/100000000 (44.854 s)   
90210304/100000000 (44.876 s)   
90243072/100000000 (44.912 s)   
90275840/100000000 (44.940 s)   
90308608/100000000 (44.963 s)   
90341376/100000000 (45.000 s)   
90374144/100000000 (45.031 s)   
90406912/100000000 (45.056 s)   
90439680/100000000 (45.091 s)   
90472448/100000000 (45.116 s)   
90505216/100000000 (45.143 s)   
90537984/100000000 (45.172 s)   
90570752/100000000 (45.188 s)   
90603520/100000000 (45.219 s)   
90636288/100000000 (45.247 s)   
90669056/100000000 (45.263 s)   
90701824/100000000 (45.284 s)   
90734592/100000000 (45.307 s)   
90767360/100000000 (45.326 s)   
90800128/100000000 (45.331 s)   
90832896/100000000 (45.356 s)   
90865664/100000000 (45.391 s)   
90898432/100000000 (45.418 s)   
90931200/100000000 (45.446 s)   
90963968/100000000 (45.465 s)   
90996736/100000000 (45.475 s)   
91029504/100000000 (45.508 s)   
91062272/100000000 (45.525 s)   
91095040/100000000 (45.545 s)   
91127808/100000000 (45.567 s)   
91160576/100000000 (45.605 s)   
91193344/100000000 (45.622 s)   
91226112/100000000 (45.646 s)   
91258880/100000000 (45.686 s)   
91291648/100000000 (45.703 s)   
91324416/100000000 (45.721 s)   
91357184/100000000 (45.762 s)   
91389952/100000000 (45.785 s)   
91422720/100000000 (45.803 s)   
91455488/100000000 (45.824 s)   
91488256/100000000 (45.848 s)   
91521024/100000000 (45.872 s)   
91553792/100000000 (45.913 s)   
91586560/100000000 (45.937 s)   
91619328/100000000 (45.962 s)   
91652096/100000000 (45.983 s)   
91684864/100000000 (46.002 s)   
91717632/100000000 (46.023 s)   
91750400/100000000 (46.052 s)   
91783168/100000000 (46.074 s)   
91815936/100000000 (46.100 s)   
91848704/100000000 (46.117 s)   
91881472/100000000 (46.138 s)   
91914240/100000000 (46.156 s)   
91947008/100000000 (46.182 s)   
91979776/100000000 (46.208 s)   
92012544/100000000 (46.228 s)   
92045312/100000000 (46.249 s)   
92078080/100000000 (46.271 s)   
92110848/100000000 (46.295 s)   
92143616/100000000 (46.332 s)   
92176384/100000000 (46.356 s)   
92209152/100000000 (46.399 s)   
92241920/100000000 (46.420 s)   
92274688/100000000 (46.436 s)   
92307456/100000000 (46.466 s)   
92340224/100000000 (46.492 s)   
92372992/100000000 (46.512 s)   
92405760/100000000 (46.544 s)   
92438528/100000000 (46.575 s)   
92471296/100000000 (46.594 s)   
92504064/100000000 (46.614 s)   
92536832/100000000 (46.651 s)   
92569600/100000000 (46.679 s)   
92602368/100000000 (46.718 s)   
92635136/100000000 (46.737 s)   
92667904/100000000 (46.771 s)   
92700672/100000000 (46.791 s)   
92733440/100000000 (46.814 s)   
92766208/100000000 (46.839 s)   
92798976/100000000 (46.857 s)   
92831744/100000000 (46.887 s)   
92864512/100000000 (46.919 s)   
92897280/100000000 (46.939 s)   
92930048/100000000 (46.969 s)   
92962816/100000000 (47.008 s)   
92995584/100000000 (47.026 s)   
93028352/100000000 (47.054 s)   
93061120/100000000 (47.077 s)   
93093888/100000000 (47.115 s)   
93126656/100000000 (47.135 s)   
93159424/100000000 (47.150 s)   
93192192/100000000 (47.181 s)   
93224960/100000000 (47.218 s)   
93257728/100000000 (47.242 s)   
93290496/100000000 (47.263 s)   
93323264/100000000 (47.293 s)   
93356032/100000000 (47.322 s)   
93388800/100000000 (47.336 s)   
93421568/100000000 (47.360 s)   
93454336/100000000 (47.389 s)   
93487104/100000000 (47.405 s)   
93519872/100000000 (47.435 s)   
93552640/100000000 (47.476 s)   
93585408/100000000 (47.508 s)   
93618176/100000000 (47.537 s)   
93650944/100000000 (47.564 s)   
93683712/100000000 (47.591 s)   
93716480/100000000 (47.612 s)   
93749248/100000000 (47.634 s)   
93782016/100000000 (47.653 s)   
93814784/100000000 (47.674 s)   
93847552/100000000 (47.710 s)   
93880320/100000000 (47.741 s)   
93913088/100000000 (47.763 s)   
93945856/100000000 (47.794 s)   
93978624/100000000 (47.815 s)   
94011392/100000000 (47.841 s)   
94044160/100000000 (47.867 s)   
94076928/100000000 (47.885 s)   
94109696/100000000 (47.914 s)   
94142464/100000000 (47.953 s)   
94175232/100000000 (47.965 s)   
94208000/100000000 (48.001 s)   
94240768/100000000 (48.027 s)   
94273536/100000000 (48.047 s)   
94306304/100000000 (48.067 s)   
94339072/100000000 (48.098 s)   
94371840/100000000 (48.130 s)   
94404608/100000000 (48.150 s)   
94437376/100000000 (48.173 s)   
94470144/100000000 (48.205 s)   
94502912/100000000 (48.245 s)   
94535680/100000000 (48.266 s)   
94568448/100000000 (48.291 s)   
94601216/100000000 (48.322 s)   
94633984/100000000 (48.344 s)   
94666752/100000000 (48.391 s)   
94699520/100000000 (48.417 s)   
94732288/100000000 (48.438 s)   
94765056/100000000 (48.458 s)   
94797824/100000000 (48.484 s)   
94830592/100000000 (48.510 s)   
94863360/100000000 (48.552 s)   
94896128/100000000 (48.569 s)   
94928896/100000000 (48.605 s)   
94961664/100000000 (48.623 s)   
94994432/100000000 (48.647 s)   
95027200/100000000 (48.677 s)   
95059968/100000000 (48.698 s)   
95092736/100000000 (48.733 s)   
95125504/100000000 (48.751 s)   
95158272/100000000 (48.785 s)   
95191040/100000000 (48.812 s)   
95223808/100000000 (48.832 s)   
95256576/100000000 (48.857 s)   
95289344/100000000 (48.885 s)   
95322112/100000000 (48.900 s)   
95354880/100000000 (48.942 s)   
95387648/100000000 (48.970 s)   
95420416/100000000 (48.990 s)   
95453184/100000000 (49.014 s)   
95485952/100000000 (49.042 s)   
95518720/100000000 (49.063 s)   
95551488/100000000 (49.086 s)   
95584256/100000000 (49.096 s)   
95617024/100000000 (49.117 s)   
95649792/100000000 (49.143 s)   
95682560/100000000 (49.172 s)   
95715328/100000000 (49.206 s)   
95748096/100000000 (49.225 s)   
95780864/100000000 (49.262 s)   
95813632/100000000 (49.290 s)   
95846400/100000000 (49.310 s)   
95879168/100000000 (49.345 s)   
95911936/100000000 (49.367 s)   
95944704/100000000 (49.409 s)   
95977472/100000000 (49.435 s)   
96010240/100000000 (49.457 s)   
96043008/100000000 (49.482 s)   
96075776/100000000 (49.504 s)   
96108544/100000000 (49.528 s)   
96141312/100000000 (49.558 s)   
96174080/100000000 (49.585 s)   
96206848/100000000 (49.610 s)   
96239616/100000000 (49.631 s)   
96272384/100000000 (49.646 s)   
96305152/100000000 (49.660 s)   
96337920/100000000 (49.676 s)   
96370688/100000000 (49.714 s)   
96403456/100000000 (49.734 s)   
96436224/100000000 (49.772 s)   
96468992/100000000 (49.816 s)   
96501760/100000000 (49.840 s)   
96534528/100000000 (49.864 s)   
96567296/100000000 (49.880 s)   
96600064/100000000 (49.909 s)   
96632832/100000000 (49.958 s)   
96665600/100000000 (49.989 s)   
96698368/100000000 (50.019 s)   
96731136/100000000 (50.041 s)   
96763904/100000000 (50.061 s)   
96796672/100000000 (50.090 s)   
96829440/100000000 (50.114 s)   
96862208/100000000 (50.159 s)   
96894976/100000000 (50.180 s)   
96927744/100000000 (50.192 s)   
96960512/100000000 (50.236 s)   
96993280/100000000 (50.274 s)   
97026048/100000000 (50.293 s)   
97058816/100000000 (50.311 s)   
97091584/100000000 (50.334 s)   
97124352/100000000 (50.356 s)   
97157120/100000000 (50.382 s)   
97189888/100000000 (50.405 s)   
97222656/100000000 (50.425 s)   
97255424/100000000 (50.451 s)   
97288192/100000000 (50.474 s)   
97320960/100000000 (50.496 s)   
97353728/100000000 (50.540 s)   
97386496/100000000 (50.585 s)   
97419264/100000000 (50.604 s)   
97452032/100000000 (50.625 s)   
97484800/100000000 (50.643 s)   
97517568/100000000 (50.658 s)   
97550336/100000000 (50.680 s)   
97583104/100000000 (50.707 s)   
97615872/100000000 (50.747 s)   
97648640/100000000 (50.775 s)   
97681408/100000000 (50.801 s)   
97714176/100000000 (50.822 s)   
97746944/100000000 (50.865 s)   
97779712/100000000 (50.889 s)   
97812480/100000000 (50.921 s)   
97845248/100000000 (50.947 s)   
97878016/100000000 (50.968 s)   
97910784/100000000 (51.001 s)   
97943552/100000000 (51.025 s)   
97976320/100000000 (51.055 s)   
98009088/100000000 (51.080 s)   
98041856/100000000 (51.110 s)   
98074624/100000000 (51.143 s)   
98107392/100000000 (51.170 s)   
98140160/100000000 (51.191 s)   
98172928/100000000 (51.223 s)   
98205696/100000000 (51.251 s)   
98238464/100000000 (51.287 s)   
98271232/100000000 (51.302 s)   
98304000/100000000 (51.316 s)   
98336768/100000000 (51.335 s)   
98369536/100000000 (51.372 s)   
98402304/100000000 (51.397 s)   
98435072/100000000 (51.410 s)   
98467840/100000000 (51.432 s)   
98500608/100000000 (51.458 s)   
98533376/100000000 (51.493 s)   
98566144/100000000 (51.515 s)   
98598912/100000000 (51.565 s)   
98631680/100000000 (51.599 s)   
98664448/100000000 (51.623 s)   
98697216/100000000 (51.638 s)   
98729984/100000000 (51.669 s)   
98762752/100000000 (51.689 s)   
98795520/100000000 (51.730 s)   
98828288/100000000 (51.761 s)   
98861056/100000000 (51.789 s)   
98893824/100000000 (51.815 s)   
98926592/100000000 (51.848 s)   
98959360/100000000 (51.866 s)   
98992128/100000000 (51.876 s)   
99024896/100000000 (51.900 s)   
99057664/100000000 (51.927 s)   
99090432/100000000 (51.958 s)   
99123200/100000000 (51.986 s)   
99155968/100000000 (52.000 s)   
99188736/100000000 (52.029 s)   
99221504/100000000 (52.065 s)   
99254272/100000000 (52.098 s)   
99287040/100000000 (52.121 s)   
99319808/100000000 (52.153 s)   
99352576/100000000 (52.187 s)   
99385344/100000000 (52.216 s)   
99418112/100000000 (52.237 s)   
99450880/100000000 (52.262 s)   
99483648/100000000 (52.280 s)   
99516416/100000000 (52.302 s)   
99549184/100000000 (52.331 s)   
99581952/100000000 (52.352 s)   
99614720/100000000 (52.384 s)   
99647488/100000000 (52.405 s)   
99680256/100000000 (52.435 s)   
99713024/100000000 (52.458 s)   
99745792/100000000 (52.475 s)   
99778560/100000000 (52.499 s)   
99811328/100000000 (52.519 s)   
99844096/100000000 (52.538 s)   
99876864/100000000 (52.559 s)   
99909632/100000000 (52.585 s)   
99942400/100000000 (52.600 s)   
99975168/100000000 (52.630 s)   Add time: 52.631 s
search...

0/10000 (0.002 s)      probe=1  : 5.379 s 1-R@1: 0.4486 1-R@10: 0.4488 

0/10000 (0.002 s)      probe=4  : 12.708 s 1-R@1: 0.7655 1-R@10: 0.7659 

0/10000 (0.001 s)      probe=16 : 49.781 s 1-R@1: 0.9476 1-R@10: 0.9477 

============================================================
Results saved to: /home/yunwei37/workspace/gpu/gpu_ext/workloads/faiss/results/SIFT100M_IVF4096_Flat_uvm_20260301_003018.json
============================================================
