warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.137 s
add...

0/100000000 (0.103 s)   
79331328/100000000 (37.090 s)   
79364096/100000000 (37.125 s)   
79396864/100000000 (37.157 s)   
79429632/100000000 (37.181 s)   
79462400/100000000 (37.219 s)   
79495168/100000000 (37.241 s)   
79527936/100000000 (37.257 s)   
79560704/100000000 (37.278 s)   
79593472/100000000 (37.300 s)   
79626240/100000000 (37.328 s)   
79659008/100000000 (37.346 s)   
79691776/100000000 (37.365 s)   
79724544/100000000 (37.391 s)   
79757312/100000000 (37.414 s)   
79790080/100000000 (37.454 s)   
79822848/100000000 (37.492 s)   
79855616/100000000 (37.518 s)   
79888384/100000000 (37.541 s)   
79921152/100000000 (37.576 s)   
79953920/100000000 (37.609 s)   
79986688/100000000 (37.619 s)   
80019456/100000000 (37.644 s)   
80052224/100000000 (37.675 s)   
80084992/100000000 (37.723 s)   
80117760/100000000 (37.748 s)   
80150528/100000000 (37.767 s)   
80183296/100000000 (37.781 s)   
80216064/100000000 (37.808 s)   
80248832/100000000 (37.838 s)   
80281600/100000000 (37.872 s)   
80314368/100000000 (37.892 s)   
80347136/100000000 (37.916 s)   
80379904/100000000 (37.946 s)   
80412672/100000000 (37.964 s)   
80445440/100000000 (37.994 s)   
80478208/100000000 (38.010 s)   
80510976/100000000 (38.038 s)   
80543744/100000000 (38.055 s)   
80576512/100000000 (38.073 s)   
80609280/100000000 (38.103 s)   
80642048/100000000 (38.116 s)   
80674816/100000000 (38.132 s)   
80707584/100000000 (38.170 s)   
80740352/100000000 (38.198 s)   
80773120/100000000 (38.235 s)   
80805888/100000000 (38.255 s)   
80838656/100000000 (38.282 s)   
80871424/100000000 (38.301 s)   
80904192/100000000 (38.325 s)   
80936960/100000000 (38.355 s)   
80969728/100000000 (38.378 s)   
81002496/100000000 (38.402 s)   
81035264/100000000 (38.430 s)   
81068032/100000000 (38.463 s)   
81100800/100000000 (38.490 s)   
81133568/100000000 (38.519 s)   
81166336/100000000 (38.549 s)   
81199104/100000000 (38.559 s)   
81231872/100000000 (38.572 s)   
81264640/100000000 (38.596 s)   
81297408/100000000 (38.616 s)   
81330176/100000000 (38.645 s)   
81362944/100000000 (38.661 s)   
81395712/100000000 (38.681 s)   
81428480/100000000 (38.705 s)   
81461248/100000000 (38.728 s)   
81494016/100000000 (38.763 s)   
81526784/100000000 (38.790 s)   
81559552/100000000 (38.814 s)   
81592320/100000000 (38.844 s)   
81625088/100000000 (38.865 s)   
81657856/100000000 (38.895 s)   
81690624/100000000 (38.918 s)   
81723392/100000000 (38.941 s)   
81756160/100000000 (38.965 s)   
81788928/100000000 (38.985 s)   
81821696/100000000 (39.010 s)   
81854464/100000000 (39.038 s)   
81887232/100000000 (39.064 s)   
81920000/100000000 (39.102 s)   
81952768/100000000 (39.128 s)   
81985536/100000000 (39.165 s)   
82018304/100000000 (39.203 s)   
82051072/100000000 (39.215 s)   
82083840/100000000 (39.247 s)   
82116608/100000000 (39.269 s)   
82149376/100000000 (39.298 s)   
82182144/100000000 (39.327 s)   
82214912/100000000 (39.353 s)   
82247680/100000000 (39.379 s)   
82280448/100000000 (39.411 s)   
82313216/100000000 (39.447 s)   
82345984/100000000 (39.478 s)   
82378752/100000000 (39.497 s)   
82411520/100000000 (39.523 s)   
82444288/100000000 (39.542 s)   
82477056/100000000 (39.554 s)   
82509824/100000000 (39.570 s)   
82542592/100000000 (39.592 s)   
82575360/100000000 (39.616 s)   
82608128/100000000 (39.636 s)   
82640896/100000000 (39.662 s)   
82673664/100000000 (39.698 s)   
82706432/100000000 (39.721 s)   
82739200/100000000 (39.745 s)   
82771968/100000000 (39.774 s)   
82804736/100000000 (39.795 s)   
82837504/100000000 (39.822 s)   
82870272/100000000 (39.869 s)   
82903040/100000000 (39.909 s)   
82935808/100000000 (39.928 s)   
82968576/100000000 (39.958 s)   
83001344/100000000 (39.988 s)   
83034112/100000000 (40.022 s)   
83066880/100000000 (40.051 s)   
83099648/100000000 (40.073 s)   
83132416/100000000 (40.099 s)   
83165184/100000000 (40.125 s)   
83197952/100000000 (40.160 s)   
83230720/100000000 (40.191 s)   
83263488/100000000 (40.227 s)   
83296256/100000000 (40.245 s)   
83329024/100000000 (40.264 s)   
83361792/100000000 (40.291 s)   
83394560/100000000 (40.338 s)   
83427328/100000000 (40.362 s)   
83460096/100000000 (40.376 s)   
83492864/100000000 (40.400 s)   
83525632/100000000 (40.422 s)   
83558400/100000000 (40.441 s)   
83591168/100000000 (40.455 s)   
83623936/100000000 (40.485 s)   
83656704/100000000 (40.516 s)   
83689472/100000000 (40.534 s)   
83722240/100000000 (40.559 s)   
83755008/100000000 (40.580 s)   
83787776/100000000 (40.599 s)   
83820544/100000000 (40.620 s)   
83853312/100000000 (40.663 s)   
83886080/100000000 (40.690 s)   
83918848/100000000 (40.717 s)   
83951616/100000000 (40.743 s)   
83984384/100000000 (40.767 s)   
84017152/100000000 (40.789 s)   
84049920/100000000 (40.814 s)   
84082688/100000000 (40.839 s)   
84115456/100000000 (40.861 s)   
84148224/100000000 (40.881 s)   
84180992/100000000 (40.896 s)   
84213760/100000000 (40.920 s)   
84246528/100000000 (40.943 s)   
84279296/100000000 (40.969 s)   
84312064/100000000 (40.987 s)   
84344832/100000000 (41.007 s)   
84377600/100000000 (41.028 s)   
84410368/100000000 (41.052 s)   
84443136/100000000 (41.087 s)   
84475904/100000000 (41.104 s)   
84508672/100000000 (41.125 s)   
84541440/100000000 (41.156 s)   
84574208/100000000 (41.185 s)   
84606976/100000000 (41.222 s)   
84639744/100000000 (41.237 s)   
84672512/100000000 (41.255 s)   
84705280/100000000 (41.285 s)   
84738048/100000000 (41.308 s)   
84770816/100000000 (41.331 s)   
84803584/100000000 (41.359 s)   
84836352/100000000 (41.384 s)   
84869120/100000000 (41.409 s)   
84901888/100000000 (41.435 s)   
84934656/100000000 (41.459 s)   
84967424/100000000 (41.483 s)   
85000192/100000000 (41.511 s)   
85032960/100000000 (41.538 s)   
85065728/100000000 (41.563 s)   
85098496/100000000 (41.595 s)   
85131264/100000000 (41.631 s)   
85164032/100000000 (41.665 s)   
85196800/100000000 (41.683 s)   
85229568/100000000 (41.716 s)   
85262336/100000000 (41.757 s)   
85295104/100000000 (41.779 s)   
85327872/100000000 (41.794 s)   
85360640/100000000 (41.817 s)   
85393408/100000000 (41.848 s)   
85426176/100000000 (41.863 s)   
85458944/100000000 (41.883 s)   
85491712/100000000 (41.930 s)   
85524480/100000000 (41.958 s)   
85557248/100000000 (41.999 s)   
85590016/100000000 (42.034 s)   
85622784/100000000 (42.054 s)   
85655552/100000000 (42.081 s)   
85688320/100000000 (42.101 s)   
85721088/100000000 (42.136 s)   
85753856/100000000 (42.170 s)   
85786624/100000000 (42.186 s)   
85819392/100000000 (42.229 s)   
85852160/100000000 (42.257 s)   
85884928/100000000 (42.297 s)   
85917696/100000000 (42.321 s)   
85950464/100000000 (42.353 s)   
85983232/100000000 (42.376 s)   
86016000/100000000 (42.403 s)   
86048768/100000000 (42.425 s)   
86081536/100000000 (42.452 s)   
86114304/100000000 (42.476 s)   
86147072/100000000 (42.509 s)   
86179840/100000000 (42.533 s)   
86212608/100000000 (42.553 s)   
86245376/100000000 (42.585 s)   
86278144/100000000 (42.606 s)   
86310912/100000000 (42.626 s)   
86343680/100000000 (42.654 s)   
86376448/100000000 (42.686 s)   
86409216/100000000 (42.714 s)   
86441984/100000000 (42.744 s)   
86474752/100000000 (42.764 s)   
86507520/100000000 (42.787 s)   
86540288/100000000 (42.814 s)   
86573056/100000000 (42.832 s)   
86605824/100000000 (42.842 s)   
86638592/100000000 (42.852 s)   
86671360/100000000 (42.888 s)   
86704128/100000000 (42.923 s)   
86736896/100000000 (42.940 s)   
86769664/100000000 (42.956 s)   
86802432/100000000 (42.971 s)   
86835200/100000000 (42.990 s)   
86867968/100000000 (43.007 s)   
86900736/100000000 (43.039 s)   
86933504/100000000 (43.066 s)   
86966272/100000000 (43.093 s)   
86999040/100000000 (43.124 s)   
87031808/100000000 (43.153 s)   
87064576/100000000 (43.171 s)   
87097344/100000000 (43.191 s)   
87130112/100000000 (43.224 s)   
87162880/100000000 (43.257 s)   
87195648/100000000 (43.279 s)   
87228416/100000000 (43.297 s)   
87261184/100000000 (43.311 s)   
87293952/100000000 (43.332 s)   
87326720/100000000 (43.352 s)   
87359488/100000000 (43.384 s)   
87392256/100000000 (43.418 s)   
87425024/100000000 (43.464 s)   
87457792/100000000 (43.496 s)   
87490560/100000000 (43.533 s)   
87523328/100000000 (43.559 s)   
87556096/100000000 (43.583 s)   
87588864/100000000 (43.601 s)   
87621632/100000000 (43.632 s)   
87654400/100000000 (43.662 s)   
87687168/100000000 (43.691 s)   
87719936/100000000 (43.716 s)   
87752704/100000000 (43.734 s)   
87785472/100000000 (43.765 s)   
87818240/100000000 (43.797 s)   
87851008/100000000 (43.819 s)   
87883776/100000000 (43.845 s)   
87916544/100000000 (43.872 s)   
87949312/100000000 (43.903 s)   
87982080/100000000 (43.930 s)   
88014848/100000000 (43.958 s)   
88047616/100000000 (43.980 s)   
88080384/100000000 (44.005 s)   
88113152/100000000 (44.038 s)   
88145920/100000000 (44.074 s)   
88178688/100000000 (44.091 s)   
88211456/100000000 (44.119 s)   
88244224/100000000 (44.140 s)   
88276992/100000000 (44.164 s)   
88309760/100000000 (44.184 s)   
88342528/100000000 (44.211 s)   
88375296/100000000 (44.254 s)   
88408064/100000000 (44.283 s)   
88440832/100000000 (44.305 s)   
88473600/100000000 (44.326 s)   
88506368/100000000 (44.354 s)   
88539136/100000000 (44.370 s)   
88571904/100000000 (44.403 s)   
88604672/100000000 (44.425 s)   
88637440/100000000 (44.449 s)   
88670208/100000000 (44.479 s)   
88702976/100000000 (44.512 s)   
88735744/100000000 (44.528 s)   
88768512/100000000 (44.576 s)   
88801280/100000000 (44.603 s)   
88834048/100000000 (44.638 s)   
88866816/100000000 (44.653 s)   
88899584/100000000 (44.699 s)   
88932352/100000000 (44.731 s)   
88965120/100000000 (44.760 s)   
88997888/100000000 (44.779 s)   
89030656/100000000 (44.805 s)   
89063424/100000000 (44.838 s)   
89096192/100000000 (44.869 s)   
89128960/100000000 (44.895 s)   
89161728/100000000 (44.925 s)   
89194496/100000000 (44.969 s)   
89227264/100000000 (45.007 s)   
89260032/100000000 (45.032 s)   
89292800/100000000 (45.065 s)   
89325568/100000000 (45.090 s)   
89358336/100000000 (45.118 s)   
89391104/100000000 (45.150 s)   
89423872/100000000 (45.176 s)   
89456640/100000000 (45.206 s)   
89489408/100000000 (45.229 s)   
89522176/100000000 (45.271 s)   
89554944/100000000 (45.297 s)   
89587712/100000000 (45.327 s)   
89620480/100000000 (45.356 s)   
89653248/100000000 (45.381 s)   
89686016/100000000 (45.412 s)   
89718784/100000000 (45.433 s)   
89751552/100000000 (45.464 s)   
89784320/100000000 (45.488 s)   
89817088/100000000 (45.525 s)   
89849856/100000000 (45.551 s)   
89882624/100000000 (45.574 s)   
89915392/100000000 (45.616 s)   
89948160/100000000 (45.649 s)   
89980928/100000000 (45.667 s)   
90013696/100000000 (45.682 s)   
90046464/100000000 (45.700 s)   
90079232/100000000 (45.723 s)   
90112000/100000000 (45.750 s)   
90144768/100000000 (45.763 s)   
90177536/100000000 (45.788 s)   
90210304/100000000 (45.812 s)   
90243072/100000000 (45.851 s)   
90275840/100000000 (45.879 s)   
90308608/100000000 (45.902 s)   
90341376/100000000 (45.941 s)   
90374144/100000000 (45.976 s)   
90406912/100000000 (46.001 s)   
90439680/100000000 (46.037 s)   
90472448/100000000 (46.063 s)   
90505216/100000000 (46.090 s)   
90537984/100000000 (46.119 s)   
90570752/100000000 (46.135 s)   
90603520/100000000 (46.166 s)   
90636288/100000000 (46.197 s)   
90669056/100000000 (46.214 s)   
90701824/100000000 (46.235 s)   
90734592/100000000 (46.262 s)   
90767360/100000000 (46.283 s)   
90800128/100000000 (46.290 s)   
90832896/100000000 (46.319 s)   
90865664/100000000 (46.353 s)   
90898432/100000000 (46.382 s)   
90931200/100000000 (46.414 s)   
90963968/100000000 (46.435 s)   
90996736/100000000 (46.445 s)   
91029504/100000000 (46.478 s)   
91062272/100000000 (46.496 s)   
91095040/100000000 (46.516 s)   
91127808/100000000 (46.539 s)   
91160576/100000000 (46.579 s)   
91193344/100000000 (46.597 s)   
91226112/100000000 (46.624 s)   
91258880/100000000 (46.666 s)   
91291648/100000000 (46.684 s)   
91324416/100000000 (46.703 s)   
91357184/100000000 (46.744 s)   
91389952/100000000 (46.767 s)   
91422720/100000000 (46.786 s)   
91455488/100000000 (46.809 s)   
91488256/100000000 (46.833 s)   
91521024/100000000 (46.858 s)   
91553792/100000000 (46.898 s)   
91586560/100000000 (46.923 s)   
91619328/100000000 (46.948 s)   
91652096/100000000 (46.969 s)   
91684864/100000000 (46.989 s)   
91717632/100000000 (47.010 s)   
91750400/100000000 (47.044 s)   
91783168/100000000 (47.067 s)   
91815936/100000000 (47.092 s)   
91848704/100000000 (47.107 s)   
91881472/100000000 (47.129 s)   
91914240/100000000 (47.146 s)   
91947008/100000000 (47.172 s)   
91979776/100000000 (47.198 s)   
92012544/100000000 (47.218 s)   
92045312/100000000 (47.240 s)   
92078080/100000000 (47.264 s)   
92110848/100000000 (47.289 s)   
92143616/100000000 (47.325 s)   
92176384/100000000 (47.350 s)   
92209152/100000000 (47.394 s)   
92241920/100000000 (47.414 s)   
92274688/100000000 (47.431 s)   
92307456/100000000 (47.461 s)   
92340224/100000000 (47.487 s)   
92372992/100000000 (47.508 s)   
92405760/100000000 (47.542 s)   
92438528/100000000 (47.574 s)   
92471296/100000000 (47.595 s)   
92504064/100000000 (47.615 s)   
92536832/100000000 (47.655 s)   
92569600/100000000 (47.685 s)   
92602368/100000000 (47.725 s)   
92635136/100000000 (47.746 s)   
92667904/100000000 (47.780 s)   
92700672/100000000 (47.802 s)   
92733440/100000000 (47.826 s)   
92766208/100000000 (47.852 s)   
92798976/100000000 (47.872 s)   
92831744/100000000 (47.902 s)   
92864512/100000000 (47.935 s)   
92897280/100000000 (47.958 s)   
92930048/100000000 (47.986 s)   
92962816/100000000 (48.024 s)   
92995584/100000000 (48.042 s)   
93028352/100000000 (48.070 s)   
93061120/100000000 (48.092 s)   
93093888/100000000 (48.131 s)   
93126656/100000000 (48.149 s)   
93159424/100000000 (48.164 s)   
93192192/100000000 (48.195 s)   
93224960/100000000 (48.235 s)   
93257728/100000000 (48.261 s)   
93290496/100000000 (48.283 s)   
93323264/100000000 (48.313 s)   
93356032/100000000 (48.342 s)   
93388800/100000000 (48.358 s)   
93421568/100000000 (48.385 s)   
93454336/100000000 (48.417 s)   
93487104/100000000 (48.434 s)   
93519872/100000000 (48.465 s)   
93552640/100000000 (48.507 s)   
93585408/100000000 (48.539 s)   
93618176/100000000 (48.571 s)   
93650944/100000000 (48.596 s)   
93683712/100000000 (48.621 s)   
93716480/100000000 (48.642 s)   
93749248/100000000 (48.664 s)   
93782016/100000000 (48.684 s)   
93814784/100000000 (48.705 s)   
93847552/100000000 (48.741 s)   
93880320/100000000 (48.771 s)   
93913088/100000000 (48.795 s)   
93945856/100000000 (48.831 s)   
93978624/100000000 (48.853 s)   
94011392/100000000 (48.880 s)   
94044160/100000000 (48.908 s)   
94076928/100000000 (48.925 s)   
94109696/100000000 (48.952 s)   
94142464/100000000 (48.989 s)   
94175232/100000000 (49.002 s)   
94208000/100000000 (49.039 s)   
94240768/100000000 (49.064 s)   
94273536/100000000 (49.085 s)   
94306304/100000000 (49.107 s)   
94339072/100000000 (49.140 s)   
94371840/100000000 (49.174 s)   
94404608/100000000 (49.194 s)   
94437376/100000000 (49.220 s)   
94470144/100000000 (49.256 s)   
94502912/100000000 (49.297 s)   
94535680/100000000 (49.320 s)   
94568448/100000000 (49.345 s)   
94601216/100000000 (49.376 s)   
94633984/100000000 (49.399 s)   
94666752/100000000 (49.446 s)   
94699520/100000000 (49.476 s)   
94732288/100000000 (49.498 s)   
94765056/100000000 (49.519 s)   
94797824/100000000 (49.545 s)   
94830592/100000000 (49.573 s)   
94863360/100000000 (49.617 s)   
94896128/100000000 (49.634 s)   
94928896/100000000 (49.668 s)   
94961664/100000000 (49.686 s)   
94994432/100000000 (49.710 s)   
95027200/100000000 (49.740 s)   
95059968/100000000 (49.763 s)   
95092736/100000000 (49.801 s)   
95125504/100000000 (49.819 s)   
95158272/100000000 (49.851 s)   
95191040/100000000 (49.878 s)   
95223808/100000000 (49.900 s)   
95256576/100000000 (49.924 s)   
95289344/100000000 (49.953 s)   
95322112/100000000 (49.972 s)   
95354880/100000000 (50.019 s)   
95387648/100000000 (50.046 s)   
95420416/100000000 (50.067 s)   
95453184/100000000 (50.095 s)   
95485952/100000000 (50.122 s)   
95518720/100000000 (50.144 s)   
95551488/100000000 (50.170 s)   
95584256/100000000 (50.181 s)   
95617024/100000000 (50.205 s)   
95649792/100000000 (50.234 s)   
95682560/100000000 (50.267 s)   
95715328/100000000 (50.305 s)   
95748096/100000000 (50.324 s)   
95780864/100000000 (50.361 s)   
95813632/100000000 (50.390 s)   
95846400/100000000 (50.410 s)   
95879168/100000000 (50.445 s)   
95911936/100000000 (50.467 s)   
95944704/100000000 (50.507 s)   
95977472/100000000 (50.532 s)   
96010240/100000000 (50.555 s)   
96043008/100000000 (50.579 s)   
96075776/100000000 (50.603 s)   
96108544/100000000 (50.629 s)   
96141312/100000000 (50.657 s)   
96174080/100000000 (50.684 s)   
96206848/100000000 (50.708 s)   
96239616/100000000 (50.727 s)   
96272384/100000000 (50.741 s)   
96305152/100000000 (50.756 s)   
96337920/100000000 (50.773 s)   
96370688/100000000 (50.814 s)   
96403456/100000000 (50.834 s)   
96436224/100000000 (50.872 s)   
96468992/100000000 (50.913 s)   
96501760/100000000 (50.935 s)   
96534528/100000000 (50.959 s)   
96567296/100000000 (50.976 s)   
96600064/100000000 (51.005 s)   
96632832/100000000 (51.052 s)   
96665600/100000000 (51.083 s)   
96698368/100000000 (51.112 s)   
96731136/100000000 (51.134 s)   
96763904/100000000 (51.153 s)   
96796672/100000000 (51.183 s)   
96829440/100000000 (51.209 s)   
96862208/100000000 (51.253 s)   
96894976/100000000 (51.274 s)   
96927744/100000000 (51.288 s)   
96960512/100000000 (51.331 s)   
96993280/100000000 (51.372 s)   
97026048/100000000 (51.392 s)   
97058816/100000000 (51.411 s)   
97091584/100000000 (51.435 s)   
97124352/100000000 (51.457 s)   
97157120/100000000 (51.482 s)   
97189888/100000000 (51.505 s)   
97222656/100000000 (51.525 s)   
97255424/100000000 (51.552 s)   
97288192/100000000 (51.575 s)   
97320960/100000000 (51.598 s)   
97353728/100000000 (51.643 s)   
97386496/100000000 (51.687 s)   
97419264/100000000 (51.706 s)   
97452032/100000000 (51.729 s)   
97484800/100000000 (51.747 s)   
97517568/100000000 (51.762 s)   
97550336/100000000 (51.787 s)   
97583104/100000000 (51.815 s)   
97615872/100000000 (51.856 s)   
97648640/100000000 (51.887 s)   
97681408/100000000 (51.915 s)   
97714176/100000000 (51.938 s)   
97746944/100000000 (51.981 s)   
97779712/100000000 (52.004 s)   
97812480/100000000 (52.036 s)   
97845248/100000000 (52.062 s)   
97878016/100000000 (52.084 s)   
97910784/100000000 (52.120 s)   
97943552/100000000 (52.145 s)   
97976320/100000000 (52.177 s)   
98009088/100000000 (52.204 s)   
98041856/100000000 (52.235 s)   
98074624/100000000 (52.268 s)   
98107392/100000000 (52.298 s)   
98140160/100000000 (52.321 s)   
98172928/100000000 (52.357 s)   
98205696/100000000 (52.386 s)   
98238464/100000000 (52.421 s)   
98271232/100000000 (52.439 s)   
98304000/100000000 (52.455 s)   
98336768/100000000 (52.475 s)   
98369536/100000000 (52.514 s)   
98402304/100000000 (52.540 s)   
98435072/100000000 (52.552 s)   
98467840/100000000 (52.576 s)   
98500608/100000000 (52.603 s)   
98533376/100000000 (52.637 s)   
98566144/100000000 (52.662 s)   
98598912/100000000 (52.716 s)   
98631680/100000000 (52.752 s)   
98664448/100000000 (52.778 s)   
98697216/100000000 (52.795 s)   
98729984/100000000 (52.825 s)   
98762752/100000000 (52.845 s)   
98795520/100000000 (52.886 s)   
98828288/100000000 (52.917 s)   
98861056/100000000 (52.943 s)   
98893824/100000000 (52.971 s)   
98926592/100000000 (53.006 s)   
98959360/100000000 (53.025 s)   
98992128/100000000 (53.035 s)   
99024896/100000000 (53.059 s)   
99057664/100000000 (53.086 s)   
99090432/100000000 (53.117 s)   
99123200/100000000 (53.144 s)   
99155968/100000000 (53.158 s)   
99188736/100000000 (53.189 s)   
99221504/100000000 (53.224 s)   
99254272/100000000 (53.259 s)   
99287040/100000000 (53.284 s)   
99319808/100000000 (53.315 s)   
99352576/100000000 (53.348 s)   
99385344/100000000 (53.378 s)   
99418112/100000000 (53.401 s)   
99450880/100000000 (53.426 s)   
99483648/100000000 (53.443 s)   
99516416/100000000 (53.468 s)   
99549184/100000000 (53.498 s)   
99581952/100000000 (53.520 s)   
99614720/100000000 (53.551 s)   
99647488/100000000 (53.573 s)   
99680256/100000000 (53.605 s)   
99713024/100000000 (53.630 s)   
99745792/100000000 (53.646 s)   
99778560/100000000 (53.668 s)   
99811328/100000000 (53.691 s)   
99844096/100000000 (53.709 s)   
99876864/100000000 (53.730 s)   
99909632/100000000 (53.755 s)   
99942400/100000000 (53.770 s)   
99975168/100000000 (53.801 s)   Add time: 53.802 s
search...

0/10000 (0.002 s)      probe=1  : 5.027 s 1-R@1: 0.4486 1-R@10: 0.4488 

0/10000 (0.002 s)      probe=4  : 12.635 s 1-R@1: 0.7655 1-R@10: 0.7659 

0/10000 (0.001 s)      probe=16 : 49.565 s 1-R@1: 0.9476 1-R@10: 0.9477 

============================================================
Results saved to: /home/yunwei37/workspace/gpu/gpu_ext/workloads/faiss/results/SIFT100M_IVF4096_Flat_uvm_20260301_003546.json
============================================================
