warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.091 s)   
78741504/100000000 (36.295 s)   
78774272/100000000 (36.323 s)   
78807040/100000000 (36.347 s)   
78839808/100000000 (36.371 s)   
78872576/100000000 (36.404 s)   
78905344/100000000 (36.436 s)   
78938112/100000000 (36.465 s)   
78970880/100000000 (36.494 s)   
79003648/100000000 (36.523 s)   
79036416/100000000 (36.559 s)   
79069184/100000000 (36.586 s)   
79101952/100000000 (36.618 s)   
79134720/100000000 (36.660 s)   
79167488/100000000 (36.683 s)   
79200256/100000000 (36.705 s)   
79233024/100000000 (36.744 s)   
79265792/100000000 (36.791 s)   
79298560/100000000 (36.823 s)   
79331328/100000000 (36.853 s)   
79364096/100000000 (36.889 s)   
79396864/100000000 (36.923 s)   
79429632/100000000 (36.944 s)   
79462400/100000000 (36.981 s)   
79495168/100000000 (37.003 s)   
79527936/100000000 (37.018 s)   
79560704/100000000 (37.040 s)   
79593472/100000000 (37.062 s)   
79626240/100000000 (37.088 s)   
79659008/100000000 (37.106 s)   
79691776/100000000 (37.124 s)   
79724544/100000000 (37.150 s)   
79757312/100000000 (37.173 s)   
79790080/100000000 (37.214 s)   
79822848/100000000 (37.254 s)   
79855616/100000000 (37.280 s)   
79888384/100000000 (37.305 s)   
79921152/100000000 (37.339 s)   
79953920/100000000 (37.369 s)   
79986688/100000000 (37.379 s)   
80019456/100000000 (37.405 s)   
80052224/100000000 (37.436 s)   
80084992/100000000 (37.482 s)   
80117760/100000000 (37.509 s)   
80150528/100000000 (37.527 s)   
80183296/100000000 (37.540 s)   
80216064/100000000 (37.566 s)   
80248832/100000000 (37.596 s)   
80281600/100000000 (37.630 s)   
80314368/100000000 (37.651 s)   
80347136/100000000 (37.673 s)   
80379904/100000000 (37.705 s)   
80412672/100000000 (37.724 s)   
80445440/100000000 (37.754 s)   
80478208/100000000 (37.770 s)   
80510976/100000000 (37.799 s)   
80543744/100000000 (37.818 s)   
80576512/100000000 (37.836 s)   
80609280/100000000 (37.864 s)   
80642048/100000000 (37.876 s)   
80674816/100000000 (37.892 s)   
80707584/100000000 (37.932 s)   
80740352/100000000 (37.961 s)   
80773120/100000000 (37.999 s)   
80805888/100000000 (38.021 s)   
80838656/100000000 (38.049 s)   
80871424/100000000 (38.068 s)   
80904192/100000000 (38.094 s)   
80936960/100000000 (38.127 s)   
80969728/100000000 (38.148 s)   
81002496/100000000 (38.171 s)   
81035264/100000000 (38.197 s)   
81068032/100000000 (38.230 s)   
81100800/100000000 (38.257 s)   
81133568/100000000 (38.286 s)   
81166336/100000000 (38.318 s)   
81199104/100000000 (38.328 s)   
81231872/100000000 (38.339 s)   
81264640/100000000 (38.363 s)   
81297408/100000000 (38.382 s)   
81330176/100000000 (38.411 s)   
81362944/100000000 (38.429 s)   
81395712/100000000 (38.449 s)   
81428480/100000000 (38.472 s)   
81461248/100000000 (38.494 s)   
81494016/100000000 (38.529 s)   
81526784/100000000 (38.556 s)   
81559552/100000000 (38.582 s)   
81592320/100000000 (38.613 s)   
81625088/100000000 (38.637 s)   
81657856/100000000 (38.668 s)   
81690624/100000000 (38.692 s)   
81723392/100000000 (38.715 s)   
81756160/100000000 (38.739 s)   
81788928/100000000 (38.758 s)   
81821696/100000000 (38.784 s)   
81854464/100000000 (38.813 s)   
81887232/100000000 (38.839 s)   
81920000/100000000 (38.877 s)   
81952768/100000000 (38.902 s)   
81985536/100000000 (38.940 s)   
82018304/100000000 (38.977 s)   
82051072/100000000 (38.988 s)   
82083840/100000000 (39.019 s)   
82116608/100000000 (39.041 s)   
82149376/100000000 (39.068 s)   
82182144/100000000 (39.096 s)   
82214912/100000000 (39.120 s)   
82247680/100000000 (39.145 s)   
82280448/100000000 (39.175 s)   
82313216/100000000 (39.211 s)   
82345984/100000000 (39.242 s)   
82378752/100000000 (39.260 s)   
82411520/100000000 (39.284 s)   
82444288/100000000 (39.304 s)   
82477056/100000000 (39.316 s)   
82509824/100000000 (39.332 s)   
82542592/100000000 (39.353 s)   
82575360/100000000 (39.376 s)   
82608128/100000000 (39.398 s)   
82640896/100000000 (39.424 s)   
82673664/100000000 (39.461 s)   
82706432/100000000 (39.484 s)   
82739200/100000000 (39.507 s)   
82771968/100000000 (39.535 s)   
82804736/100000000 (39.555 s)   
82837504/100000000 (39.582 s)   
82870272/100000000 (39.628 s)   
82903040/100000000 (39.668 s)   
82935808/100000000 (39.690 s)   
82968576/100000000 (39.720 s)   
83001344/100000000 (39.750 s)   
83034112/100000000 (39.782 s)   
83066880/100000000 (39.808 s)   
83099648/100000000 (39.831 s)   
83132416/100000000 (39.859 s)   
83165184/100000000 (39.885 s)   
83197952/100000000 (39.921 s)   
83230720/100000000 (39.952 s)   
83263488/100000000 (39.987 s)   
83296256/100000000 (40.004 s)   
83329024/100000000 (40.023 s)   
83361792/100000000 (40.050 s)   
83394560/100000000 (40.097 s)   
83427328/100000000 (40.120 s)   
83460096/100000000 (40.134 s)   
83492864/100000000 (40.158 s)   
83525632/100000000 (40.182 s)   
83558400/100000000 (40.201 s)   
83591168/100000000 (40.215 s)   
83623936/100000000 (40.246 s)   
83656704/100000000 (40.278 s)   
83689472/100000000 (40.295 s)   
83722240/100000000 (40.319 s)   
83755008/100000000 (40.339 s)   
83787776/100000000 (40.357 s)   
83820544/100000000 (40.378 s)   
83853312/100000000 (40.422 s)   
83886080/100000000 (40.449 s)   
83918848/100000000 (40.477 s)   
83951616/100000000 (40.506 s)   
83984384/100000000 (40.530 s)   
84017152/100000000 (40.551 s)   
84049920/100000000 (40.578 s)   
84082688/100000000 (40.602 s)   
84115456/100000000 (40.622 s)   
84148224/100000000 (40.641 s)   
84180992/100000000 (40.654 s)   
84213760/100000000 (40.677 s)   
84246528/100000000 (40.699 s)   
84279296/100000000 (40.723 s)   
84312064/100000000 (40.740 s)   
84344832/100000000 (40.759 s)   
84377600/100000000 (40.780 s)   
84410368/100000000 (40.801 s)   
84443136/100000000 (40.832 s)   
84475904/100000000 (40.849 s)   
84508672/100000000 (40.869 s)   
84541440/100000000 (40.898 s)   
84574208/100000000 (40.928 s)   
84606976/100000000 (40.966 s)   
84639744/100000000 (40.981 s)   
84672512/100000000 (40.998 s)   
84705280/100000000 (41.027 s)   
84738048/100000000 (41.053 s)   
84770816/100000000 (41.077 s)   
84803584/100000000 (41.106 s)   
84836352/100000000 (41.132 s)   
84869120/100000000 (41.157 s)   
84901888/100000000 (41.183 s)   
84934656/100000000 (41.207 s)   
84967424/100000000 (41.232 s)   
85000192/100000000 (41.258 s)   
85032960/100000000 (41.283 s)   
85065728/100000000 (41.305 s)   
85098496/100000000 (41.338 s)   
85131264/100000000 (41.373 s)   
85164032/100000000 (41.407 s)   
85196800/100000000 (41.425 s)   
85229568/100000000 (41.457 s)   
85262336/100000000 (41.499 s)   
85295104/100000000 (41.523 s)   
85327872/100000000 (41.539 s)   
85360640/100000000 (41.563 s)   
85393408/100000000 (41.592 s)   
85426176/100000000 (41.607 s)   
85458944/100000000 (41.628 s)   
85491712/100000000 (41.677 s)   
85524480/100000000 (41.706 s)   
85557248/100000000 (41.750 s)   
85590016/100000000 (41.785 s)   
85622784/100000000 (41.803 s)   
85655552/100000000 (41.828 s)   
85688320/100000000 (41.848 s)   
85721088/100000000 (41.885 s)   
85753856/100000000 (41.918 s)   
85786624/100000000 (41.936 s)   
85819392/100000000 (41.979 s)   
85852160/100000000 (42.006 s)   
85884928/100000000 (42.047 s)   
85917696/100000000 (42.071 s)   
85950464/100000000 (42.105 s)   
85983232/100000000 (42.129 s)   
86016000/100000000 (42.155 s)   
86048768/100000000 (42.178 s)   
86081536/100000000 (42.207 s)   
86114304/100000000 (42.231 s)   
86147072/100000000 (42.262 s)   
86179840/100000000 (42.286 s)   
86212608/100000000 (42.305 s)   
86245376/100000000 (42.336 s)   
86278144/100000000 (42.358 s)   
86310912/100000000 (42.381 s)   
86343680/100000000 (42.409 s)   
86376448/100000000 (42.439 s)   
86409216/100000000 (42.466 s)   
86441984/100000000 (42.496 s)   
86474752/100000000 (42.516 s)   
86507520/100000000 (42.538 s)   
86540288/100000000 (42.565 s)   
86573056/100000000 (42.584 s)   
86605824/100000000 (42.595 s)   
86638592/100000000 (42.606 s)   
86671360/100000000 (42.642 s)   
86704128/100000000 (42.678 s)   
86736896/100000000 (42.696 s)   
86769664/100000000 (42.713 s)   
86802432/100000000 (42.728 s)   
86835200/100000000 (42.746 s)   
86867968/100000000 (42.763 s)   
86900736/100000000 (42.795 s)   
86933504/100000000 (42.823 s)   
86966272/100000000 (42.853 s)   
86999040/100000000 (42.883 s)   
87031808/100000000 (42.912 s)   
87064576/100000000 (42.930 s)   
87097344/100000000 (42.950 s)   
87130112/100000000 (42.986 s)   
87162880/100000000 (43.021 s)   
87195648/100000000 (43.040 s)   
87228416/100000000 (43.059 s)   
87261184/100000000 (43.073 s)   
87293952/100000000 (43.096 s)   
87326720/100000000 (43.115 s)   
87359488/100000000 (43.147 s)   
87392256/100000000 (43.181 s)   
87425024/100000000 (43.228 s)   
87457792/100000000 (43.257 s)   
87490560/100000000 (43.294 s)   
87523328/100000000 (43.319 s)   
87556096/100000000 (43.342 s)   
87588864/100000000 (43.359 s)   
87621632/100000000 (43.390 s)   
87654400/100000000 (43.419 s)   
87687168/100000000 (43.445 s)   
87719936/100000000 (43.469 s)   
87752704/100000000 (43.487 s)   
87785472/100000000 (43.517 s)   
87818240/100000000 (43.546 s)   
87851008/100000000 (43.567 s)   
87883776/100000000 (43.594 s)   
87916544/100000000 (43.619 s)   
87949312/100000000 (43.648 s)   
87982080/100000000 (43.673 s)   
88014848/100000000 (43.700 s)   
88047616/100000000 (43.721 s)   
88080384/100000000 (43.746 s)   
88113152/100000000 (43.778 s)   
88145920/100000000 (43.815 s)   
88178688/100000000 (43.833 s)   
88211456/100000000 (43.861 s)   
88244224/100000000 (43.884 s)   
88276992/100000000 (43.910 s)   
88309760/100000000 (43.931 s)   
88342528/100000000 (43.956 s)   
88375296/100000000 (43.999 s)   
88408064/100000000 (44.028 s)   
88440832/100000000 (44.049 s)   
88473600/100000000 (44.071 s)   
88506368/100000000 (44.100 s)   
88539136/100000000 (44.116 s)   
88571904/100000000 (44.148 s)   
88604672/100000000 (44.171 s)   
88637440/100000000 (44.196 s)   
88670208/100000000 (44.225 s)   
88702976/100000000 (44.257 s)   
88735744/100000000 (44.272 s)   
88768512/100000000 (44.320 s)   
88801280/100000000 (44.347 s)   
88834048/100000000 (44.380 s)   
88866816/100000000 (44.396 s)   
88899584/100000000 (44.444 s)   
88932352/100000000 (44.473 s)   
88965120/100000000 (44.501 s)   
88997888/100000000 (44.518 s)   
89030656/100000000 (44.541 s)   
89063424/100000000 (44.574 s)   
89096192/100000000 (44.607 s)   
89128960/100000000 (44.633 s)   
89161728/100000000 (44.662 s)   
89194496/100000000 (44.708 s)   
89227264/100000000 (44.745 s)   
89260032/100000000 (44.768 s)   
89292800/100000000 (44.798 s)   
89325568/100000000 (44.823 s)   
89358336/100000000 (44.848 s)   
89391104/100000000 (44.879 s)   
89423872/100000000 (44.903 s)   
89456640/100000000 (44.932 s)   
89489408/100000000 (44.953 s)   
89522176/100000000 (44.993 s)   
89554944/100000000 (45.019 s)   
89587712/100000000 (45.048 s)   
89620480/100000000 (45.077 s)   
89653248/100000000 (45.101 s)   
89686016/100000000 (45.132 s)   
89718784/100000000 (45.152 s)   
89751552/100000000 (45.186 s)   
89784320/100000000 (45.211 s)   
89817088/100000000 (45.246 s)   
89849856/100000000 (45.271 s)   
89882624/100000000 (45.292 s)   
89915392/100000000 (45.331 s)   
89948160/100000000 (45.362 s)   
89980928/100000000 (45.380 s)   
90013696/100000000 (45.395 s)   
90046464/100000000 (45.411 s)   
90079232/100000000 (45.434 s)   
90112000/100000000 (45.461 s)   
90144768/100000000 (45.473 s)   
90177536/100000000 (45.499 s)   
90210304/100000000 (45.523 s)   
90243072/100000000 (45.560 s)   
90275840/100000000 (45.590 s)   
90308608/100000000 (45.615 s)   
90341376/100000000 (45.653 s)   
90374144/100000000 (45.686 s)   
90406912/100000000 (45.712 s)   
90439680/100000000 (45.749 s)   
90472448/100000000 (45.775 s)   
90505216/100000000 (45.801 s)   
90537984/100000000 (45.830 s)   
90570752/100000000 (45.845 s)   
90603520/100000000 (45.877 s)   
90636288/100000000 (45.908 s)   
90669056/100000000 (45.923 s)   
90701824/100000000 (45.944 s)   
90734592/100000000 (45.971 s)   
90767360/100000000 (45.992 s)   
90800128/100000000 (45.998 s)   
90832896/100000000 (46.026 s)   
90865664/100000000 (46.060 s)   
90898432/100000000 (46.089 s)   
90931200/100000000 (46.117 s)   
90963968/100000000 (46.136 s)   
90996736/100000000 (46.146 s)   
91029504/100000000 (46.181 s)   
91062272/100000000 (46.198 s)   
91095040/100000000 (46.218 s)   
91127808/100000000 (46.240 s)   
91160576/100000000 (46.278 s)   
91193344/100000000 (46.296 s)   
91226112/100000000 (46.322 s)   
91258880/100000000 (46.361 s)   
91291648/100000000 (46.379 s)   
91324416/100000000 (46.397 s)   
91357184/100000000 (46.435 s)   
91389952/100000000 (46.459 s)   
91422720/100000000 (46.479 s)   
91455488/100000000 (46.501 s)   
91488256/100000000 (46.525 s)   
91521024/100000000 (46.549 s)   
91553792/100000000 (46.590 s)   
91586560/100000000 (46.611 s)   
91619328/100000000 (46.634 s)   
91652096/100000000 (46.655 s)   
91684864/100000000 (46.676 s)   
91717632/100000000 (46.696 s)   
91750400/100000000 (46.728 s)   
91783168/100000000 (46.751 s)   
91815936/100000000 (46.777 s)   
91848704/100000000 (46.791 s)   
91881472/100000000 (46.812 s)   
91914240/100000000 (46.829 s)   
91947008/100000000 (46.857 s)   
91979776/100000000 (46.883 s)   
92012544/100000000 (46.903 s)   
92045312/100000000 (46.924 s)   
92078080/100000000 (46.946 s)   
92110848/100000000 (46.972 s)   
92143616/100000000 (47.008 s)   
92176384/100000000 (47.034 s)   
92209152/100000000 (47.078 s)   
92241920/100000000 (47.099 s)   
92274688/100000000 (47.116 s)   
92307456/100000000 (47.144 s)   
92340224/100000000 (47.170 s)   
92372992/100000000 (47.191 s)   
92405760/100000000 (47.223 s)   
92438528/100000000 (47.254 s)   
92471296/100000000 (47.275 s)   
92504064/100000000 (47.294 s)   
92536832/100000000 (47.332 s)   
92569600/100000000 (47.359 s)   
92602368/100000000 (47.400 s)   
92635136/100000000 (47.420 s)   
92667904/100000000 (47.454 s)   
92700672/100000000 (47.477 s)   
92733440/100000000 (47.501 s)   
92766208/100000000 (47.526 s)   
92798976/100000000 (47.545 s)   
92831744/100000000 (47.576 s)   
92864512/100000000 (47.609 s)   
92897280/100000000 (47.630 s)   
92930048/100000000 (47.661 s)   
92962816/100000000 (47.701 s)   
92995584/100000000 (47.720 s)   
93028352/100000000 (47.748 s)   
93061120/100000000 (47.771 s)   
93093888/100000000 (47.811 s)   
93126656/100000000 (47.831 s)   
93159424/100000000 (47.847 s)   
93192192/100000000 (47.879 s)   
93224960/100000000 (47.921 s)   
93257728/100000000 (47.948 s)   
93290496/100000000 (47.969 s)   
93323264/100000000 (48.000 s)   
93356032/100000000 (48.030 s)   
93388800/100000000 (48.047 s)   
93421568/100000000 (48.074 s)   
93454336/100000000 (48.107 s)   
93487104/100000000 (48.124 s)   
93519872/100000000 (48.154 s)   
93552640/100000000 (48.197 s)   
93585408/100000000 (48.230 s)   
93618176/100000000 (48.261 s)   
93650944/100000000 (48.288 s)   
93683712/100000000 (48.314 s)   
93716480/100000000 (48.334 s)   
93749248/100000000 (48.354 s)   
93782016/100000000 (48.372 s)   
93814784/100000000 (48.393 s)   
93847552/100000000 (48.430 s)   
93880320/100000000 (48.461 s)   
93913088/100000000 (48.483 s)   
93945856/100000000 (48.517 s)   
93978624/100000000 (48.537 s)   
94011392/100000000 (48.562 s)   
94044160/100000000 (48.588 s)   
94076928/100000000 (48.606 s)   
94109696/100000000 (48.635 s)   
94142464/100000000 (48.674 s)   
94175232/100000000 (48.687 s)   
94208000/100000000 (48.725 s)   
94240768/100000000 (48.749 s)   
94273536/100000000 (48.770 s)   
94306304/100000000 (48.791 s)   
94339072/100000000 (48.822 s)   
94371840/100000000 (48.855 s)   
94404608/100000000 (48.873 s)   
94437376/100000000 (48.897 s)   
94470144/100000000 (48.930 s)   
94502912/100000000 (48.968 s)   
94535680/100000000 (48.989 s)   
94568448/100000000 (49.013 s)   
94601216/100000000 (49.042 s)   
94633984/100000000 (49.062 s)   
94666752/100000000 (49.110 s)   
94699520/100000000 (49.137 s)   
94732288/100000000 (49.158 s)   
94765056/100000000 (49.178 s)   
94797824/100000000 (49.203 s)   
94830592/100000000 (49.230 s)   
94863360/100000000 (49.271 s)   
94896128/100000000 (49.287 s)   
94928896/100000000 (49.322 s)   
94961664/100000000 (49.341 s)   
94994432/100000000 (49.364 s)   
95027200/100000000 (49.394 s)   
95059968/100000000 (49.416 s)   
95092736/100000000 (49.451 s)   
95125504/100000000 (49.468 s)   
95158272/100000000 (49.503 s)   
95191040/100000000 (49.529 s)   
95223808/100000000 (49.549 s)   
95256576/100000000 (49.573 s)   
95289344/100000000 (49.601 s)   
95322112/100000000 (49.617 s)   
95354880/100000000 (49.660 s)   
95387648/100000000 (49.689 s)   
95420416/100000000 (49.710 s)   
95453184/100000000 (49.735 s)   
95485952/100000000 (49.761 s)   
95518720/100000000 (49.783 s)   
95551488/100000000 (49.809 s)   
95584256/100000000 (49.820 s)   
95617024/100000000 (49.844 s)   
95649792/100000000 (49.872 s)   
95682560/100000000 (49.906 s)   
95715328/100000000 (49.940 s)   
95748096/100000000 (49.957 s)   
95780864/100000000 (49.989 s)   
95813632/100000000 (50.016 s)   
95846400/100000000 (50.037 s)   
95879168/100000000 (50.072 s)   
95911936/100000000 (50.095 s)   
95944704/100000000 (50.136 s)   
95977472/100000000 (50.164 s)   
96010240/100000000 (50.188 s)   
96043008/100000000 (50.212 s)   
96075776/100000000 (50.235 s)   
96108544/100000000 (50.261 s)   
96141312/100000000 (50.290 s)   
96174080/100000000 (50.320 s)   
96206848/100000000 (50.346 s)   
96239616/100000000 (50.366 s)   
96272384/100000000 (50.382 s)   
96305152/100000000 (50.396 s)   
96337920/100000000 (50.413 s)   
96370688/100000000 (50.452 s)   
96403456/100000000 (50.471 s)   
96436224/100000000 (50.509 s)   
96468992/100000000 (50.550 s)   
96501760/100000000 (50.572 s)   
96534528/100000000 (50.594 s)   
96567296/100000000 (50.611 s)   
96600064/100000000 (50.639 s)   
96632832/100000000 (50.688 s)   
96665600/100000000 (50.717 s)   
96698368/100000000 (50.744 s)   
96731136/100000000 (50.765 s)   
96763904/100000000 (50.783 s)   
96796672/100000000 (50.812 s)   
96829440/100000000 (50.838 s)   
96862208/100000000 (50.878 s)   
96894976/100000000 (50.898 s)   
96927744/100000000 (50.910 s)   
96960512/100000000 (50.951 s)   
96993280/100000000 (50.989 s)   
97026048/100000000 (51.009 s)   
97058816/100000000 (51.028 s)   
97091584/100000000 (51.051 s)   
97124352/100000000 (51.074 s)   
97157120/100000000 (51.099 s)   
97189888/100000000 (51.124 s)   
97222656/100000000 (51.144 s)   
97255424/100000000 (51.169 s)   
97288192/100000000 (51.192 s)   
97320960/100000000 (51.214 s)   
97353728/100000000 (51.258 s)   
97386496/100000000 (51.303 s)   
97419264/100000000 (51.320 s)   
97452032/100000000 (51.343 s)   
97484800/100000000 (51.361 s)   
97517568/100000000 (51.375 s)   
97550336/100000000 (51.399 s)   
97583104/100000000 (51.426 s)   
97615872/100000000 (51.470 s)   
97648640/100000000 (51.500 s)   
97681408/100000000 (51.529 s)   
97714176/100000000 (51.551 s)   
97746944/100000000 (51.594 s)   
97779712/100000000 (51.619 s)   
97812480/100000000 (51.653 s)   
97845248/100000000 (51.678 s)   
97878016/100000000 (51.698 s)   
97910784/100000000 (51.734 s)   
97943552/100000000 (51.758 s)   
97976320/100000000 (51.788 s)   
98009088/100000000 (51.815 s)   
98041856/100000000 (51.845 s)   
98074624/100000000 (51.878 s)   
98107392/100000000 (51.906 s)   
98140160/100000000 (51.927 s)   
98172928/100000000 (51.961 s)   
98205696/100000000 (51.988 s)   
98238464/100000000 (52.025 s)   
98271232/100000000 (52.041 s)   
98304000/100000000 (52.057 s)   
98336768/100000000 (52.076 s)   
98369536/100000000 (52.115 s)   
98402304/100000000 (52.144 s)   
98435072/100000000 (52.157 s)   
98467840/100000000 (52.180 s)   
98500608/100000000 (52.205 s)   
98533376/100000000 (52.242 s)   
98566144/100000000 (52.266 s)   
98598912/100000000 (52.319 s)   
98631680/100000000 (52.353 s)   
98664448/100000000 (52.378 s)   
98697216/100000000 (52.395 s)   
98729984/100000000 (52.424 s)   
98762752/100000000 (52.444 s)   
98795520/100000000 (52.485 s)   
98828288/100000000 (52.516 s)   
98861056/100000000 (52.544 s)   
98893824/100000000 (52.574 s)   
98926592/100000000 (52.609 s)   
98959360/100000000 (52.626 s)   
98992128/100000000 (52.636 s)   
99024896/100000000 (52.661 s)   
99057664/100000000 (52.688 s)   
99090432/100000000 (52.720 s)   
99123200/100000000 (52.751 s)   
99155968/100000000 (52.765 s)   
99188736/100000000 (52.798 s)   
99221504/100000000 (52.837 s)   
99254272/100000000 (52.871 s)   
99287040/100000000 (52.894 s)   
99319808/100000000 (52.924 s)   
99352576/100000000 (52.957 s)   
99385344/100000000 (52.986 s)   
99418112/100000000 (53.007 s)   
99450880/100000000 (53.031 s)   
99483648/100000000 (53.051 s)   
99516416/100000000 (53.074 s)   
99549184/100000000 (53.103 s)   
99581952/100000000 (53.124 s)   
99614720/100000000 (53.154 s)   
99647488/100000000 (53.174 s)   
99680256/100000000 (53.205 s)   
99713024/100000000 (53.229 s)   
99745792/100000000 (53.248 s)   
99778560/100000000 (53.272 s)   
99811328/100000000 (53.294 s)   
99844096/100000000 (53.313 s)   
99876864/100000000 (53.334 s)   
99909632/100000000 (53.362 s)   
99942400/100000000 (53.378 s)   
99975168/100000000 (53.408 s)   Add time: 53.409 s
search...

0/10000 (0.002 s)      probe=1  : 4.781 s 1-R@1: 0.4486 1-R@10: 0.4488 

0/10000 (0.002 s)      probe=4  : 12.590 s 1-R@1: 0.7655 1-R@10: 0.7659 

0/10000 (0.001 s)      probe=16 : 49.567 s 1-R@1: 0.9476 1-R@10: 0.9477 

============================================================
Results saved to: /home/yunwei37/workspace/gpu/gpu_ext/workloads/faiss/results/SIFT100M_IVF4096_Flat_uvm_20260301_004432.json
============================================================
